,exog,endog
22981,"[24, 1, 2, 176, 4, 5, 169, 55, 60, 9, 10, 19, 130, 37, 126, 45, 9, 82, 78, 86, 17, 57, 115, 52, 81, 44, 34, 29, 21, 63, 143, 127, 116, 147, 65, 13, 106, 33, 89, 11, 83, 51, 22, 121, 113, 35, 69, 42, 31, 90, 37, 68, 29, 21, 62, 135, 88]",0
53363,"[1, 123, 2, 118, 4, 5, 125, 88, 159, 80, 79, 21, 60, 17, 128, 65, 82, 131, 33, 101, 117, 79, 29, 109, 70, 66, 19, 39, 113, 19, 9, 37, 112, 28, 77, 91, 151, 29, 73, 98, 88]",0
74654,"[1, 94, 2, 3, 4, 5, 168, 51, 7, 89, 147, 104, 41, 40, 65, 83, 17, 144, 29, 50, 55, 108, 8, 64, 27, 88, 39, 67, 11, 7, 60, 117, 127, 143, 65, 77, 84, 35, 110, 8, 57, 68, 127, 45, 36, 36, 128, 31]",0
109809,"[24, 1, 2, 176, 4, 5, 169, 50, 45, 92, 85, 56, 59, 40, 82, 71, 60, 11, 42, 17, 135, 48, 121, 115, 79, 87, 165, 128, 33, 86, 147, 92, 51, 134, 50, 114, 62, 33, 57, 140, 120]",0
72332,"[1, 123, 2, 3, 4, 142, 175, 19, 71, 131, 72, 70, 92, 18, 116, 80, 88, 18, 52, 132, 21, 13, 27, 67, 97, 46, 163, 31, 13, 45, 129, 14, 31, 143, 87, 109, 34, 36, 108, 139, 79, 56, 88, 81, 14, 89, 40, 122, 161, 85, 98, 62, 49, 88]",0
64274,"[1, 123, 2, 25, 4, 5, 26, 45, 82, 79, 91, 65, 62, 139, 159, 42, 81, 46, 73, 37, 42, 106, 40, 71, 14, 77, 15, 56, 153, 133, 21, 139, 98, 114, 43, 115, 49, 27, 55, 65, 128, 11, 116, 62, 68, 121, 70, 130, 120, 38, 13, 67]",0
79678,"[24, 94, 2, 176, 4, 5, 26, 45, 88, 62, 96, 143, 158, 49, 121, 82, 45, 28, 9, 71, 128, 127, 19, 82, 127, 122, 79, 29, 58, 60, 96, 89, 133, 68, 91, 37, 133, 42, 159, 9, 120, 71, 40, 34, 56, 98, 81, 110, 46, 122, 60, 89, 29, 126, 39, 31, 48, 38, 7, 11, 72, 80, 73]",0
68053,"[123, 24, 2, 124, 4, 5, 76, 29, 40, 39, 81, 127, 33, 65, 30, 129, 41, 102, 37, 51, 60, 120, 151, 67, 36]",0
50510,"[1, 94, 2, 124, 4, 5, 164, 86, 113, 39, 68, 109, 32, 66, 98, 156, 30, 80, 18, 127, 21, 21, 133, 30, 55, 72, 143, 63, 71, 127, 86, 132, 23, 38, 32, 33, 56, 117, 68, 110, 79, 37, 130, 48, 61, 128, 83, 53, 79, 105, 111, 98, 12]",0
72322,"[24, 94, 2, 118, 4, 5, 181, 18, 38, 30, 72, 34, 11, 161, 109, 80, 65, 127, 36, 110, 39, 29, 61, 104, 63, 120, 151, 91, 43, 122, 68, 71, 81, 114, 79, 157, 150, 43, 40, 80, 21, 7, 79, 63, 109, 93]",0
119550,"[1, 24, 2, 118, 4, 5, 6, 9, 29, 33, 163, 63, 13, 41, 49, 79, 100, 103, 13, 56, 8, 66, 39, 51, 122, 115, 67, 143, 130, 56, 132, 18, 43, 120, 7, 41, 87, 55, 128, 133, 129, 45, 80, 114, 68]",0
24173,"[1, 24, 2, 25, 4, 5, 180, 81, 39, 101, 90, 46, 113, 14, 29, 13, 19, 122, 33, 9, 36, 101, 51, 19, 41, 81, 82, 85, 120, 102, 10, 87, 83, 63, 32, 122, 44, 40, 13, 151, 87, 21, 107, 71, 63, 7, 39, 113, 49]",0
203978,"[24, 94, 2, 176, 4, 5, 141, 116, 100, 45, 49, 47, 68, 35, 86, 70, 15, 55, 60, 156, 41, 128, 79, 49, 103, 58, 40, 38, 57, 38, 77, 113, 130, 31]",0
57263,"[24, 123, 2, 3, 4, 5, 178, 80, 45, 96, 166, 35, 70, 37, 98, 92, 36, 42, 62, 63, 9, 122, 50, 34, 41, 67, 10, 144, 68, 48, 61, 21, 80, 101, 45, 122, 35, 88, 8, 49, 70, 114, 37, 128, 42, 87, 8, 56, 120]",0
140530,"[24, 24, 2, 3, 4, 5, 167, 37, 33, 116, 126, 48, 112, 120, 49, 143, 41, 66, 27, 92, 147, 78, 50, 65, 49, 56, 18, 115, 128, 28, 56, 27]",0
148257,"[1, 94, 2, 25, 4, 5, 152, 161, 153, 80, 86, 42, 89, 35, 98, 48, 39, 48, 28, 56, 98, 61, 70, 84, 128, 128, 121, 45, 33, 22, 68, 55, 120, 86, 36]",0
102710,"[1, 1, 2, 124, 4, 5, 178, 9, 112, 87, 68, 29, 71, 144, 88, 126, 127, 57, 28, 157, 51, 16, 78, 8, 56, 33, 87, 149, 132, 89, 17, 18, 22, 45, 89, 81, 114, 139, 31, 32, 133, 32, 63, 70, 99, 51, 27, 37, 109, 17, 53, 86, 65, 81, 93]",0
91493,"[24, 24, 2, 176, 4, 5, 160, 19, 128, 57, 99, 86, 88, 89, 29, 20, 151, 10, 65, 88, 33, 65, 139, 12, 51, 70, 99, 12, 117, 121, 143, 69, 156, 55, 117, 92, 128, 96, 37, 102, 127, 46, 151, 13, 38, 42, 70, 19, 34, 14, 121, 58, 61, 98, 150, 30, 39, 150, 109, 120]",0
186112,"[1, 94, 2, 124, 4, 5, 26, 45, 33, 81, 60, 16, 122, 157, 37, 21, 77, 58, 128, 77, 134, 91, 83, 13, 98, 57, 137, 120]",0
57583,"[24, 123, 74, 25, 4, 5, 178, 82, 13, 56, 116, 29, 153, 57, 156, 60, 63, 114, 49, 45, 36, 89, 166, 70, 98, 104, 150, 87, 39, 30, 33, 20, 47, 144, 15, 34, 30, 92, 101, 77, 37, 85, 40, 79, 29, 65, 11, 87, 44, 127, 17, 120, 38, 31, 50, 49, 73, 8, 120, 11, 131, 80, 38, 91, 35, 51, 41, 55, 106]",0
94420,"[1, 24, 2, 118, 4, 142, 54, 36, 86, 35, 31, 15, 47, 48, 60, 36, 7, 65, 158, 32, 81, 143, 109, 135, 49, 115, 29, 56, 59, 68, 38, 99, 132, 62, 48, 42, 23, 117, 70, 37, 101, 82, 68, 107, 41, 61, 73]",0
202212,"[24, 123, 2, 25, 145, 5, 167, 73, 58, 42, 96, 126, 92, 35, 30, 109, 37, 79, 106, 40, 13, 15, 68, 50, 36, 52, 61, 57, 158, 21, 69, 50, 35, 151, 29, 17, 43]",0
60393,"[24, 123, 2, 124, 4, 5, 186, 122, 92, 84, 111, 13, 16, 135, 51, 132, 101, 57, 42, 64, 111, 113, 161, 151, 29, 126, 12, 144, 82, 122, 140, 28, 14, 114, 78, 56, 73]",0
127340,"[24, 123, 74, 25, 4, 5, 179, 38, 39, 31, 86, 45, 72, 154, 21, 79, 116, 120, 37, 18, 77, 49, 126, 45, 78, 101, 110, 62, 77, 57, 85, 52, 116, 73, 71, 87, 11, 106, 33, 151, 149, 53, 9, 161, 55, 10, 157, 20, 126, 151, 35, 16, 17, 79, 35, 130, 71, 38, 61, 73, 85, 163, 143, 53, 122, 52, 39, 58]",1
171432,"[24, 1, 74, 25, 4, 5, 6, 15, 92, 40, 34, 30, 46, 86, 87, 66, 58, 150, 81, 42, 88, 17, 38, 135, 53, 47, 41, 143, 70, 59, 87, 35, 101, 150, 79, 19, 153, 80, 29, 78, 58, 86, 14, 166, 117, 33, 161, 61, 8, 132, 163, 51, 16, 155, 129, 77, 8, 155, 22, 77, 23]",1
177184,"[24, 24, 2, 3, 4, 5, 173, 72, 70, 13, 144, 17, 39, 98, 53, 59, 57, 38, 21, 29, 81, 57, 34, 35, 131, 90, 65, 28, 63, 53]",0
112518,"[24, 1, 2, 25, 4, 5, 175, 14, 9, 43, 23, 51, 49, 151, 28, 79, 43, 65, 50, 68, 32, 156, 14, 104, 101, 30, 101, 80, 12, 29, 91, 34, 157, 10, 22, 10, 80, 28, 9, 66, 101, 37, 71, 159, 31, 154, 70, 72, 35, 29, 22, 161, 51, 21, 19, 114, 8, 68, 45, 114, 61, 106, 128, 89, 38, 121, 132, 42, 58]",0
