,exog,endog
20453,"[1, 24, 2, 25, 4, 5, 179, 63, 78, 27, 36, 58, 60, 106, 78, 77, 134, 21, 128, 60, 92, 91, 14, 71, 132, 30, 100, 137, 85, 86, 37, 127, 122, 23, 88, 115, 57, 111, 41, 12, 39, 7, 40, 34, 88]",0
140622,"[1, 24, 2, 124, 4, 5, 169, 11, 149, 18, 49, 36, 113, 68, 23, 89, 65, 83, 77, 86, 53, 98, 77, 17, 87, 21, 44, 49, 82, 67]",0
108032,"[24, 1, 2, 25, 4, 5, 136, 33, 45, 15, 139, 23, 127, 52, 127, 89, 19, 65, 19, 8, 22, 18, 9, 68, 38, 91, 67, 55, 101, 13, 81, 14, 49, 65, 149, 39, 109, 117, 61, 106, 104, 12, 81, 143, 10, 43, 88, 92, 39, 35, 39, 130, 28, 107, 43, 55, 69, 120]",0
41935,"[1, 94, 2, 3, 4, 5, 181, 111, 80, 23, 58, 89, 103, 112, 81, 126, 39, 7, 109, 155, 69, 63, 7, 68, 49, 86, 60, 19, 81, 157, 86, 68, 151, 18, 111, 88, 14, 122, 70, 128, 115, 30, 41, 162, 27]",0
56348,"[24, 1, 2, 25, 4, 5, 174, 56, 58, 128, 109, 85, 82, 44, 19, 82, 51, 63, 122, 153, 57, 143, 56, 121, 49, 85, 60, 17, 17, 131, 86, 36, 133, 58, 38, 77, 57, 143, 133, 88, 39, 163, 113, 52, 31, 84, 30, 156, 49, 69, 81, 28, 83, 67, 19, 70]",0
90305,"[1, 94, 2, 124, 4, 5, 174, 28, 129, 91, 56, 101, 60, 38, 120, 23, 158, 91, 13, 99, 34, 77, 11, 151, 33, 89, 140, 28, 40, 23, 51, 143, 39, 51, 46, 103, 37, 98, 22, 87, 143, 49, 60, 137, 82, 68]",0
19986,"[24, 1, 2, 124, 4, 5, 141, 128, 161, 77, 90, 68, 49, 108, 86, 72, 147, 48, 63, 70, 88, 14, 15, 126, 40, 51, 70, 37, 28, 17, 121, 34, 127, 38, 79, 31, 19, 132, 45, 36, 67]",0
58769,"[24, 24, 2, 118, 4, 5, 146, 17, 38, 108, 156, 12, 80, 33, 40, 151, 165, 110, 17, 49, 22, 67, 52, 35, 63, 155, 7, 62, 153]",0
106521,"[1, 1, 2, 118, 4, 5, 160, 38, 104, 129, 60, 89, 60, 121, 122, 36, 162, 56, 72, 21, 39, 43, 132, 57, 38, 67, 79, 132, 61, 28, 70, 102, 82, 32, 126, 153, 57, 153]",0
10035,"[1, 123, 2, 118, 4, 5, 95, 133, 18, 51, 30, 31, 44, 21, 30, 149, 81, 159, 79, 80, 10, 115, 58, 65, 86, 151, 128, 82, 114, 63, 58, 70, 40, 32, 27, 120, 13, 65, 57, 57, 86, 33, 155, 23]",0
